ticker,calendar_quarter,metric,value,period_start,period_end,derived_q4,source_form,source_accn,filed
MSFT,2016Q2,capex,2655000000.0,2016-04-01,2016-06-30,True,10-K,0001193125-16-662209,2016-07-28
MSFT,2016Q3,capex,2163000000.0,2016-07-01,2016-09-30,False,10-Q,0001193125-16-742796,2016-10-20
MSFT,2016Q4,capex,1988000000.0,2016-10-01,2016-12-31,False,10-Q,0001564590-17-000654,2017-01-26
MSFT,2017Q1,capex,1695000000.0,2017-01-01,2017-03-31,False,10-Q,0001564590-17-007547,2017-04-27
MSFT,2017Q2,capex,2283000000.0,2017-04-01,2017-06-30,True,10-K,0001564590-17-014900,2017-08-02
MSFT,2017Q3,capex,2132000000.0,2017-07-01,2017-09-30,False,10-Q,0001564590-17-020171,2017-10-26
MSFT,2017Q4,capex,2586000000.0,2017-10-01,2017-12-31,False,10-Q,0001564590-18-001129,2018-01-31
MSFT,2018Q1,capex,2934000000.0,2018-01-01,2018-03-31,False,10-Q,0001564590-18-009307,2018-04-26
MSFT,2018Q2,capex,3980000000.0,2018-04-01,2018-06-30,True,10-K,0001564590-18-019062,2018-08-03
MSFT,2018Q3,capex,3602000000.0,2018-07-01,2018-09-30,False,10-Q,0001564590-18-024893,2018-10-24
MSFT,2018Q4,capex,3707000000.0,2018-10-01,2018-12-31,False,10-Q,0001564590-19-001392,2019-01-30
MSFT,2019Q1,capex,2565000000.0,2019-01-01,2019-03-31,False,10-Q,0001564590-19-012709,2019-04-24
MSFT,2019Q2,capex,4051000000.0,2019-04-01,2019-06-30,True,10-K,0001564590-19-027952,2019-08-01
MSFT,2019Q3,capex,3385000000.0,2019-07-01,2019-09-30,False,10-Q,0001564590-19-037549,2019-10-23
MSFT,2019Q4,capex,3545000000.0,2019-10-01,2019-12-31,False,10-Q,0001564590-20-002450,2020-01-29
MSFT,2020Q1,capex,3767000000.0,2020-01-01,2020-03-31,False,10-Q,0001564590-20-019706,2020-04-29
MSFT,2020Q2,capex,4744000000.0,2020-04-01,2020-06-30,True,10-K,0001564590-20-034944,2020-07-30
MSFT,2020Q3,capex,4907000000.0,2020-07-01,2020-09-30,False,10-Q,0001564590-20-047996,2020-10-27
MSFT,2020Q4,capex,4174000000.0,2020-10-01,2020-12-31,False,10-Q,0001564590-21-002316,2021-01-26
MSFT,2021Q1,capex,5089000000.0,2021-01-01,2021-03-31,False,10-Q,0001564590-21-020891,2021-04-27
MSFT,2021Q2,capex,6452000000.0,2021-04-01,2021-06-30,True,10-K,0001564590-21-039151,2021-07-29
MSFT,2021Q3,capex,5810000000.0,2021-07-01,2021-09-30,False,10-Q,0001564590-21-051992,2021-10-26
MSFT,2021Q4,capex,5865000000.0,2021-10-01,2021-12-31,False,10-Q,0001564590-22-002324,2022-01-25
MSFT,2022Q1,capex,5340000000.0,2022-01-01,2022-03-31,False,10-Q,0001564590-22-015675,2022-04-26
MSFT,2022Q2,capex,6871000000.0,2022-04-01,2022-06-30,True,10-K,0001564590-22-026876,2022-07-28
MSFT,2022Q3,capex,6283000000.0,2022-07-01,2022-09-30,False,10-Q,0001564590-22-035087,2022-10-25
MSFT,2022Q4,capex,6274000000.0,2022-10-01,2022-12-31,False,10-Q,0001564590-23-000733,2023-01-24
MSFT,2023Q1,capex,6607000000.0,2023-01-01,2023-03-31,False,10-Q,0000950170-23-014423,2023-04-25
MSFT,2023Q2,capex,8943000000.0,2023-04-01,2023-06-30,True,10-K,0000950170-23-035122,2023-07-27
MSFT,2023Q3,capex,9917000000.0,2023-07-01,2023-09-30,False,10-Q,0000950170-23-054855,2023-10-24
MSFT,2023Q4,capex,9735000000.0,2023-10-01,2023-12-31,False,10-Q,0000950170-24-008814,2024-01-30
MSFT,2024Q1,capex,10952000000.0,2024-01-01,2024-03-31,False,10-Q,0000950170-24-048288,2024-04-25
MSFT,2024Q2,capex,13873000000.0,2024-04-01,2024-06-30,True,10-K,0000950170-24-087843,2024-07-30
MSFT,2024Q3,capex,14923000000.0,2024-07-01,2024-09-30,False,10-Q,0000950170-24-118967,2024-10-30
MSFT,2024Q4,capex,15804000000.0,2024-10-01,2024-12-31,False,10-Q,0000950170-25-010491,2025-01-29
MSFT,2025Q1,capex,16745000000.0,2025-01-01,2025-03-31,False,10-Q,0000950170-25-061046,2025-04-30
MSFT,2025Q2,capex,17079000000.0,2025-04-01,2025-06-30,True,10-K,0000950170-25-100235,2025-07-30
MSFT,2025Q3,capex,19394000000.0,2025-07-01,2025-09-30,False,10-Q,0001193125-25-256321,2025-10-29
MSFT,2025Q4,capex,29876000000.0,2025-10-01,2025-12-31,False,10-Q,0001193125-26-027207,2026-01-28
NVDA,2010Q1,diluted_shares,590997.0,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,diluted_shares,572764.0,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,diluted_shares,582648.0,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2011Q1,diluted_shares,613474.0,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,diluted_shares,613934.0,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,diluted_shares,613560000.0,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2012Q1,diluted_shares,623786000.0,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,diluted_shares,623143000.0,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,diluted_shares,628845000.0,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2013Q1,diluted_shares,619302000.0,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,diluted_shares,592006000.0,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,diluted_shares,588752000.0,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2014Q1,diluted_shares,570422000.0,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,diluted_shares,570572000.0,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,diluted_shares,558201000.0,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2015Q1,diluted_shares,568000000.0,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
NVDA,2015Q2,diluted_shares,556000000.0,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,diluted_shares,565000000.0,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2016Q1,diluted_shares,597000000.0,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,diluted_shares,631000000.0,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,diluted_shares,653000000.0,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2017Q1,diluted_shares,641000000.0,2017-01-30,2017-04-30,False,10-Q,0001045810-17-000075,2017-05-23
NVDA,2017Q2,diluted_shares,633000000.0,2017-05-01,2017-07-30,False,10-Q,0001045810-17-000123,2017-08-23
NVDA,2017Q3,diluted_shares,628000000.0,2017-07-31,2017-10-29,False,10-Q,0001045810-17-000172,2017-11-21
NVDA,2018Q1,diluted_shares,627000000.0,2018-01-29,2018-04-29,False,10-Q,0001045810-18-000080,2018-05-22
NVDA,2018Q2,diluted_shares,626000000.0,2018-04-30,2018-07-29,False,10-Q,0001045810-18-000114,2018-08-16
NVDA,2018Q3,diluted_shares,625000000.0,2018-07-30,2018-10-28,False,10-Q,0001045810-18-000150,2018-11-15
NVDA,2019Q1,diluted_shares,616000000.0,2019-01-28,2019-04-28,False,10-Q,0001045810-19-000079,2019-05-16
NVDA,2019Q2,diluted_shares,616000000.0,2019-04-29,2019-07-28,False,10-Q,0001045810-19-000144,2019-08-15
NVDA,2019Q3,diluted_shares,618000000.0,2019-07-29,2019-10-27,False,10-Q,0001045810-19-000170,2019-11-14
NVDA,2020Q1,diluted_shares,622000000.0,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,diluted_shares,626000000.0,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,diluted_shares,630000000.0,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2021Q1,diluted_shares,632000000.0,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,diluted_shares,2532000000.0,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,diluted_shares,2538000000.0,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2022Q1,diluted_shares,2537000000.0,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,diluted_shares,2516000000.0,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,diluted_shares,2499000000.0,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2023Q1,diluted_shares,2490000000.0,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,diluted_shares,2499000000.0,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,diluted_shares,2494000000.0,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2024Q1,diluted_shares,2489000000.0,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,diluted_shares,24848000000.0,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,diluted_shares,24774000000.0,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2025Q1,diluted_shares,24611000000.0,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,diluted_shares,24532000000.0,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,diluted_shares,24483000000.0,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2010Q1,eps_diluted,0.23,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,eps_diluted,-0.25,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,eps_diluted,0.15,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2010Q4,eps_diluted,0.29,2010-11-01,2011-01-30,False,10-K,0001045810-11-000015,2011-03-16
NVDA,2011Q1,eps_diluted,0.22,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,eps_diluted,0.25,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,eps_diluted,0.29,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2011Q4,eps_diluted,0.19,2011-10-31,2012-01-29,False,10-K,0001045810-12-000013,2012-03-13
NVDA,2012Q1,eps_diluted,0.1,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,eps_diluted,0.19,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,eps_diluted,0.33,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2012Q4,eps_diluted,0.28,2012-10-29,2013-01-27,False,10-K,0001045810-13-000008,2013-03-12
NVDA,2013Q1,eps_diluted,0.13,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,eps_diluted,0.16,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,eps_diluted,0.2,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2013Q4,eps_diluted,0.25,2013-10-28,2014-01-26,False,10-K,0001045810-14-000030,2014-03-13
NVDA,2014Q1,eps_diluted,0.24,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,eps_diluted,0.22,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,eps_diluted,0.31,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2014Q4,eps_diluted,0.35,2014-10-27,2015-01-25,False,10-K,0001045810-15-000036,2015-03-12
NVDA,2015Q1,eps_diluted,0.24,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
NVDA,2015Q2,eps_diluted,0.05,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,eps_diluted,0.44,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2015Q4,eps_diluted,0.35,2015-10-26,2016-01-31,False,10-K,0001045810-16-000205,2016-03-17
NVDA,2016Q1,eps_diluted,0.33,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,eps_diluted,0.4,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,eps_diluted,0.83,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2016Q4,eps_diluted,0.99,2016-10-31,2017-01-29,False,10-K,0001045810-17-000027,2017-03-01
NVDA,2017Q1,eps_diluted,0.79,2017-01-30,2017-04-30,False,10-Q,0001045810-17-000075,2017-05-23
NVDA,2017Q2,eps_diluted,0.92,2017-05-01,2017-07-30,False,10-Q,0001045810-17-000123,2017-08-23
NVDA,2017Q3,eps_diluted,1.33,2017-07-31,2017-10-29,False,10-Q,0001045810-17-000172,2017-11-21
NVDA,2017Q4,eps_diluted,1.78,2017-10-30,2018-01-28,False,10-K,0001045810-18-000010,2018-02-28
NVDA,2018Q1,eps_diluted,1.98,2018-01-29,2018-04-29,False,10-Q,0001045810-18-000080,2018-05-22
NVDA,2018Q2,eps_diluted,1.76,2018-04-30,2018-07-29,False,10-Q,0001045810-18-000114,2018-08-16
NVDA,2018Q3,eps_diluted,1.97,2018-07-30,2018-10-28,False,10-Q,0001045810-18-000150,2018-11-15
NVDA,2018Q4,eps_diluted,0.92,2018-10-29,2019-01-27,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2019Q1,eps_diluted,0.64,2019-01-28,2019-04-28,False,10-Q,0001045810-19-000079,2019-05-16
NVDA,2019Q2,eps_diluted,0.9,2019-04-29,2019-07-28,False,10-Q,0001045810-19-000144,2019-08-15
NVDA,2019Q3,eps_diluted,1.45,2019-07-29,2019-10-27,False,10-Q,0001045810-19-000170,2019-11-14
NVDA,2019Q4,eps_diluted,1.53,2019-10-28,2020-01-26,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2020Q1,eps_diluted,1.47,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,eps_diluted,0.99,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,eps_diluted,2.12,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2021Q1,eps_diluted,3.03,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,eps_diluted,0.94,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,eps_diluted,0.97,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2022Q1,eps_diluted,0.64,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,eps_diluted,0.26,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,eps_diluted,0.27,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2023Q1,eps_diluted,0.82,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,eps_diluted,2.48,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,eps_diluted,3.71,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2024Q1,eps_diluted,5.98,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,eps_diluted,0.67,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,eps_diluted,0.78,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2025Q1,eps_diluted,0.76,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,eps_diluted,1.08,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,eps_diluted,1.3,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2010Q1,gross_profit,456377000.0,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,gross_profit,134292000.0,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,gross_profit,392062000.0,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2010Q4,gross_profit,426359000.0,2010-11-01,2011-01-30,False,10-K,0001045810-11-000015,2011-03-16
NVDA,2011Q1,gross_profit,484503000.0,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,gross_profit,525284000.0,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,gross_profit,556717000.0,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2011Q4,gross_profit,490013000.0,2011-10-31,2012-01-29,False,10-K,0001045810-12-000013,2012-03-13
NVDA,2012Q1,gross_profit,463364000.0,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,gross_profit,540719000.0,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,gross_profit,636658000.0,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2012Q4,gross_profit,585602000.0,2012-10-29,2013-01-27,False,10-K,0001045810-13-000008,2013-03-12
NVDA,2013Q1,gross_profit,518568000.0,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,gross_profit,545538000.0,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,gross_profit,584415000.0,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2013Q4,gross_profit,619242000.0,2013-10-28,2014-01-26,False,10-K,0001045810-14-000030,2014-03-13
NVDA,2014Q1,gross_profit,604202000.0,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,gross_profit,618974000.0,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,gross_profit,676698000.0,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2014Q4,gross_profit,699603000.0,2014-10-27,2015-01-25,False,10-K,0001045810-15-000036,2015-03-12
NVDA,2015Q1,gross_profit,653000000.0,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
NVDA,2015Q2,gross_profit,634000000.0,2015-04-27,2015-07-26,False,10-Q,0001045810-15-000143,2015-08-19
NVDA,2015Q3,gross_profit,734000000.0,2015-07-27,2015-10-25,False,10-Q,0001045810-15-000173,2015-11-18
NVDA,2015Q4,gross_profit,791000000.0,2015-10-26,2016-01-31,False,10-K,0001045810-16-000205,2016-03-17
NVDA,2016Q1,gross_profit,751000000.0,2016-02-01,2016-05-01,False,10-Q,0001045810-16-000275,2016-05-25
NVDA,2016Q2,gross_profit,826000000.0,2016-05-02,2016-07-31,False,10-Q,0001045810-16-000300,2016-08-23
NVDA,2016Q3,gross_profit,1183000000.0,2016-08-01,2016-10-30,False,10-Q,0001045810-16-000353,2016-11-22
NVDA,2016Q4,gross_profit,1303000000.0,2016-10-31,2017-01-29,False,10-K,0001045810-17-000027,2017-03-01
NVDA,2017Q1,gross_profit,1150000000.0,2017-01-30,2017-04-30,False,10-Q,0001045810-17-000075,2017-05-23
NVDA,2017Q2,gross_profit,1302000000.0,2017-05-01,2017-07-30,False,10-Q,0001045810-17-000123,2017-08-23
NVDA,2017Q3,gross_profit,1569000000.0,2017-07-31,2017-10-29,False,10-Q,0001045810-17-000172,2017-11-21
NVDA,2017Q4,gross_profit,1801000000.0,2017-10-30,2018-01-28,False,10-K,0001045810-18-000010,2018-02-28
NVDA,2018Q1,gross_profit,2068000000.0,2018-01-29,2018-04-29,False,10-Q,0001045810-18-000080,2018-05-22
NVDA,2018Q2,gross_profit,1975000000.0,2018-04-30,2018-07-29,False,10-Q,0001045810-18-000114,2018-08-16
NVDA,2018Q3,gross_profit,1921000000.0,2018-07-30,2018-10-28,False,10-Q,0001045810-18-000150,2018-11-15
NVDA,2018Q4,gross_profit,1207000000.0,2018-10-29,2019-01-27,False,10-K,0001045810-19-000023,2019-02-21
NVDA,2019Q1,gross_profit,1296000000.0,2019-01-28,2019-04-28,False,10-Q,0001045810-19-000079,2019-05-16
NVDA,2019Q2,gross_profit,1541000000.0,2019-04-29,2019-07-28,False,10-Q,0001045810-19-000144,2019-08-15
NVDA,2019Q3,gross_profit,1916000000.0,2019-07-29,2019-10-27,False,10-Q,0001045810-19-000170,2019-11-14
NVDA,2019Q4,gross_profit,2015000000.0,2019-10-28,2020-01-26,False,10-K,0001045810-20-000010,2020-02-20
NVDA,2020Q1,gross_profit,2004000000.0,2020-01-27,2020-04-26,False,10-Q,0001045810-20-000065,2020-05-21
NVDA,2020Q2,gross_profit,2275000000.0,2020-04-27,2020-07-26,False,10-Q,0001045810-20-000147,2020-08-19
NVDA,2020Q3,gross_profit,2960000000.0,2020-07-27,2020-10-25,False,10-Q,0001045810-20-000189,2020-11-18
NVDA,2020Q4,gross_profit,3157000000.0,2020-10-26,2021-01-31,True,10-K,0001045810-21-000010,2021-02-26
NVDA,2021Q1,gross_profit,3629000000.0,2021-02-01,2021-05-02,False,10-Q,0001045810-21-000064,2021-05-26
NVDA,2021Q2,gross_profit,4215000000.0,2021-05-03,2021-08-01,False,10-Q,0001045810-21-000131,2021-08-20
NVDA,2021Q3,gross_profit,4631000000.0,2021-08-02,2021-10-31,False,10-Q,0001045810-21-000163,2021-11-22
NVDA,2021Q4,gross_profit,5000000000.0,2021-11-01,2022-01-30,True,10-K,0001045810-22-000036,2022-03-18
NVDA,2022Q1,gross_profit,5431000000.0,2022-01-31,2022-05-01,False,10-Q,0001045810-22-000079,2022-05-27
NVDA,2022Q2,gross_profit,2915000000.0,2022-05-02,2022-07-31,False,10-Q,0001045810-22-000147,2022-08-31
NVDA,2022Q3,gross_profit,3177000000.0,2022-08-01,2022-10-30,False,10-Q,0001045810-22-000166,2022-11-18
NVDA,2022Q4,gross_profit,3833000000.0,2022-10-31,2023-01-29,True,10-K,0001045810-23-000017,2023-02-24
NVDA,2023Q1,gross_profit,4648000000.0,2023-01-30,2023-04-30,False,10-Q,0001045810-23-000093,2023-05-26
NVDA,2023Q2,gross_profit,9462000000.0,2023-05-01,2023-07-30,False,10-Q,0001045810-23-000175,2023-08-28
NVDA,2023Q3,gross_profit,13400000000.0,2023-07-31,2023-10-29,False,10-Q,0001045810-23-000227,2023-11-21
NVDA,2023Q4,gross_profit,16791000000.0,2023-10-30,2024-01-28,True,10-K,0001045810-24-000029,2024-02-21
NVDA,2024Q1,gross_profit,20406000000.0,2024-01-29,2024-04-28,False,10-Q,0001045810-24-000124,2024-05-29
NVDA,2024Q2,gross_profit,22574000000.0,2024-04-29,2024-07-28,False,10-Q,0001045810-24-000264,2024-08-28
NVDA,2024Q3,gross_profit,26156000000.0,2024-07-29,2024-10-27,False,10-Q,0001045810-24-000316,2024-11-20
NVDA,2024Q4,gross_profit,28722000000.0,2024-10-28,2025-01-26,True,10-K,0001045810-25-000023,2025-02-26
NVDA,2025Q1,gross_profit,26668000000.0,2025-01-27,2025-04-27,False,10-Q,0001045810-25-000116,2025-05-28
NVDA,2025Q2,gross_profit,33853000000.0,2025-04-28,2025-07-27,False,10-Q,0001045810-25-000209,2025-08-27
NVDA,2025Q3,gross_profit,41849000000.0,2025-07-28,2025-10-26,False,10-Q,0001045810-25-000230,2025-11-19
NVDA,2025Q4,gross_profit,51093000000.0,2025-10-27,2026-01-25,True,10-K,0001045810-26-000021,2026-02-25
NVDA,2010Q1,net_income,137594000.0,2010-02-01,2010-05-02,False,10-Q,0001045810-10-000018,2010-05-21
NVDA,2010Q2,net_income,-140961000.0,2010-05-03,2010-08-01,False,10-Q,0001045810-10-000029,2010-08-30
NVDA,2010Q3,net_income,84862000.0,2010-08-02,2010-10-31,False,10-Q,0001045810-10-000045,2010-12-07
NVDA,2010Q4,net_income,171651000.0,2010-11-01,2011-01-30,False,10-K,0001045810-11-000015,2011-03-16
NVDA,2011Q1,net_income,135219000.0,2011-01-31,2011-05-01,False,10-Q,0001045810-11-000031,2011-05-27
NVDA,2011Q2,net_income,151573000.0,2011-05-02,2011-07-31,False,10-Q,0001045810-11-000046,2011-08-25
NVDA,2011Q3,net_income,178273000.0,2011-08-01,2011-10-30,False,10-Q,0001045810-11-000056,2011-11-22
NVDA,2011Q4,net_income,116025000.0,2011-10-31,2012-01-29,False,10-K,0001045810-12-000013,2012-03-13
NVDA,2012Q1,net_income,60437000.0,2012-01-30,2012-04-29,False,10-Q,0001045810-12-000027,2012-05-23
NVDA,2012Q2,net_income,119046000.0,2012-04-30,2012-07-29,False,10-Q,0001045810-12-000036,2012-08-22
NVDA,2012Q3,net_income,209080000.0,2012-07-30,2012-10-28,False,10-Q,0001045810-12-000060,2012-11-19
NVDA,2012Q4,net_income,173973000.0,2012-10-29,2013-01-27,False,10-K,0001045810-13-000008,2013-03-12
NVDA,2013Q1,net_income,77891000.0,2013-01-28,2013-04-28,False,10-Q,0001045810-13-000054,2013-05-22
NVDA,2013Q2,net_income,96448000.0,2013-04-29,2013-07-28,False,10-Q,0001045810-13-000075,2013-08-21
NVDA,2013Q3,net_income,118734000.0,2013-07-29,2013-10-27,False,10-Q,0001045810-13-000109,2013-11-19
NVDA,2013Q4,net_income,146917000.0,2013-10-28,2014-01-26,False,10-K,0001045810-14-000030,2014-03-13
NVDA,2014Q1,net_income,136516000.0,2014-01-27,2014-04-27,False,10-Q,0001045810-14-000085,2014-05-21
NVDA,2014Q2,net_income,127976000.0,2014-04-28,2014-07-27,False,10-Q,0001045810-14-000158,2014-08-20
NVDA,2014Q3,net_income,172967000.0,2014-07-28,2014-10-26,False,10-Q,0001045810-14-000188,2014-11-19
NVDA,2014Q4,net_income,193128000.0,2014-10-27,2015-01-25,False,10-K,0001045810-15-000036,2015-03-12
NVDA,2015Q1,net_income,134000000.0,2015-01-26,2015-04-26,False,10-Q,0001045810-15-000097,2015-05-20
