Date,Close,Volume
2021-09-23,362.77264404296875,44652000
2021-09-24,363.11309814453125,36056800
2021-09-27,360.2146911621094,43338100
2021-09-28,350.021484375,97701600
2021-09-29,349.4476013183594,58076600
2021-09-30,348.1636657714844,61384600
2021-10-01,350.322998046875,56375500
2021-10-04,342.96990966796875,76766000
2021-10-05,347.599609375,47232900
2021-10-06,349.82696533203125,56806500
2021-10-07,353.0365905761719,39411200
2021-10-08,351.276123046875,41822300
2021-10-11,348.58197021484375,34847200
2021-10-12,347.3662109375,43905100
2021-10-13,350.1478576660156,40120800
2021-10-14,356.5964050292969,43433900
2021-10-15,358.8432312011719,40419900
2021-10-18,362.45166015625,34513500
2021-10-19,365.1946105957031,29091000
2021-10-20,364.71795654296875,31390300
2021-10-21,366.9451904296875,25469300
2021-10-22,363.8620300292969,36275800
2021-10-25,367.5871887207031,32597800
2021-10-26,368.7445983886719,47191300
2021-10-27,369.60052490234375,45760500
2021-10-28,373.7050476074219,38007000
2021-10-29,375.54327392578125,37310100
2021-11-01,376.82720947265625,30765300
2021-11-02,378.40283203125,25135300
2021-11-03,382.41986083984375,33748900
2021-11-04,387.3219299316406,40265300
2021-11-05,387.69146728515625,43383800
2021-11-08,387.166259765625,29256300
2021-11-09,384.50128173828125,50490700
2021-11-10,378.8502502441406,54937400
2021-11-11,379.9007263183594,32243000
2021-11-12,383.89825439453125,34730600
2021-11-15,383.81072998046875,33716900
2021-11-16,386.5438232421875,27872900
2021-11-17,386.7480163574219,28703300
2021-11-18,390.75531005859375,45721500
2021-11-19,392.93402099609375,45191700
2021-11-22,388.372314453125,61715400
2021-11-23,386.6022033691406,70098700
2021-11-24,387.84716796875,46954400
2021-11-26,380.4940490722656,51533300
2021-11-29,388.7516784667969,54447100
2021-11-30,383.04229736328125,81332700
2021-12-01,376.52569580078125,77766500
2021-12-02,379.2393493652344,84416600
2021-12-03,372.6448669433594,105349100
2021-12-06,375.63092041015625,67588800
2021-12-07,386.94256591796875,56005300
2021-12-08,388.673828125,39204000
2021-12-09,382.9547119140625,49973700
2021-12-10,387.1176452636719,52545800
2021-12-13,381.5250549316406,50166400
2021-12-14,377.57611083984375,75199200
2021-12-15,386.18389892578125,73858000
2021-12-16,376.2532958984375,82591400
2021-12-17,374.3761901855469,80492500
2021-12-20,370.7445983886719,65336800
2021-12-21,379.0420227050781,48899500
2021-12-22,383.65814208984375,37042200
2021-12-23,386.550537109375,29595500
2021-12-27,392.93914794921875,32820700
2021-12-28,391.11810302734375,33113700
2021-12-29,391.0595703125,32248500
2021-12-30,389.8909606933594,23850100
2021-12-31,387.456298828125,34752900
2022-01-03,391.1862487792969,40575900
2022-01-04,386.1123352050781,58027200
2022-01-05,374.2506103515625,75739800
2022-01-06,373.9875793457031,70814300
2022-01-07,369.93621826171875,72652300
2022-01-10,370.1796875,91770500
2022-01-11,375.74053955078125,68295700
2022-01-12,377.2306213378906,54576400
2022-01-13,367.7936706542969,77994000
2022-01-14,370.0823669433594,80121200
2022-01-18,360.8694763183594,75450900
2022-01-19,356.9058532714844,81791500
2022-01-20,352.2702331542969,88610700
2022-01-21,342.502197265625,143388900
2022-01-24,344.070068359375,198685800
2022-01-25,336.09405517578125,124398400
2022-01-26,335.5682373046875,146559500
2022-01-27,332.18890380859375,95255700
2022-01-28,342.6092529296875,108167900
2022-01-31,353.5653991699219,94326400
2022-02-01,355.97088623046875,74433000
2022-02-02,358.86328125,78777100
2022-02-03,344.3135681152344,95384800
2022-02-04,348.6570129394531,86318300
2022-02-07,345.8523254394531,58198100
2022-02-08,349.7380676269531,64720900
2022-02-09,357.1492919921875,55766400
2022-02-10,349.066162109375,112468500
2022-02-11,337.9930725097656,101569100
2022-02-14,338.4118957519531,80254400
2022-02-15,346.8261413574219,55128800
2022-02-16,346.7385559082031,58947100
2022-02-17,336.4252014160156,61801400
2022-02-18,332.58819580078125,80001500
2022-02-22,329.24774169921875,85967100
2022-02-23,320.81402587890625,86215400
2022-02-24,331.5948181152344,130614100
2022-02-25,336.7368469238281,78842100
2022-02-28,337.73992919921875,77515500
2022-03-01,332.5687255859375,67407000
2022-03-02,338.1490173339844,70609000
2022-03-03,333.31854248046875,71089400
2022-03-04,328.48809814453125,76936300
2022-03-07,316.3731384277344,89933800
2022-03-08,314.902587890625,116153900
2022-03-09,326.23846435546875,64723400
2022-03-10,322.61566162109375,69362700
2022-03-11,315.9251708984375,66228400
2022-03-14,309.85784912109375,79802600
2022-03-15,319.5771484375,76471000
2022-03-16,331.4291687011719,105243000
2022-03-17,335.4415588378906,67810000
2022-03-18,342.3074645996094,85446300
2022-03-21,341.3558044433594,73799100
2022-03-22,348.06427001953125,63345900
2022-03-23,343.0621032714844,70615500
2022-03-24,350.687255859375,53555300
2022-03-25,350.3947448730469,57584200
2022-03-28,355.8161926269531,56833900
2022-03-29,361.939697265625,68073000
2022-03-30,357.94183349609375,68757700
2022-03-31,353.5052795410156,67011400
2022-04-01,352.83245849609375,54527800
2022-04-04,360.0967102050781,45950200
2022-04-05,352.1011047363281,62738700
2022-04-06,344.45648193359375,90077100
2022-04-07,345.2756042480469,63777400
2022-04-08,340.4488830566406,61956100
2022-04-11,332.394775390625,66107400
2022-04-12,330.99066162109375,72790200
2022-04-13,337.71875,61367800
2022-04-14,329.9960632324219,73519400
2022-04-18,330.24957275390625,58560600
2022-04-19,337.63092041015625,56515700
2022-04-20,332.7067565917969,65500000
2022-04-21,325.8227233886719,75801000
2022-04-22,317.2907409667969,82562100
2022-04-25,321.3666076660156,101755900
2022-04-26,309.23663330078125,105819600
2022-04-27,308.86602783203125,111204200
2022-04-28,319.8357849121094,99450000
2022-04-29,305.44354248046875,91977900
2022-05-02,310.54327392578125,115511800
2022-05-03,310.8747253417969,78185500
2022-05-04,321.38604736328125,116083400
2022-05-05,305.1998291015625,154607400
2022-05-06,301.5433044433594,139572800
2022-05-09,289.7447814941406,113387300
2022-05-10,293.2648010253906,124124600
2022-05-11,284.5671081542969,140326100
2022-05-12,283.8943786621094,120910900
2022-05-13,294.41546630859375,83684900
2022-05-16,291.0026550292969,59190400
2022-05-17,298.5400085449219,62715300
2022-05-18,283.8846435546875,79477100
2022-05-19,282.3634338378906,79920700
2022-05-20,281.48590087890625,91764200
2022-05-23,286.16632080078125,63648400
2022-05-24,280.08184814453125,73491100
2022-05-25,284.0015563964844,67144500
2022-05-26,291.8704528808594,59462200
2022-05-27,301.39703369140625,66985600
2022-05-31,300.5975036621094,60968300
2022-06-01,298.3742370605469,65341700
2022-06-02,306.5453796386719,59291300
2022-06-03,298.5693664550781,60914700
2022-06-06,299.56390380859375,51785000
2022-06-07,302.1478271484375,44900300
2022-06-08,299.973388671875,38342100
2022-06-09,291.9386901855469,55900500
2022-06-10,281.64190673828125,85963500
2022-06-13,268.5466003417969,94442000
2022-06-14,269.0341796875,64697500
2022-06-15,275.75238037109375,86051400
2022-06-16,264.6268005371094,81910300
2022-06-17,267.84454345703125,82703400
2022-06-21,274.60211181640625,51633700
2022-06-22,274.2015380859375,67472900
2022-06-23,278.28521728515625,57457800
2022-06-24,287.8202819824219,58422300
2022-06-27,285.71014404296875,54151500
2022-06-28,277.00543212890625,61609800
2022-06-29,277.2594299316406,57302700
2022-06-30,273.8205871582031,79313600
2022-07-01,275.62786865234375,56675100
2022-07-05,280.3465881347656,61829300
2022-07-06,282.1441955566406,63194700
2022-07-07,288.1817932128906,56620100
2022-07-08,288.5433044433594,59895500
2022-07-11,282.378662109375,55273900
2022-07-12,279.6431884765625,55797100
2022-07-13,279.0667419433594,73939400
2022-07-14,280.06329345703125,63741800
2022-07-15,285.1434020996094,63818100
2022-07-18,282.7303161621094,59519600
2022-07-19,291.4252014160156,55172600
2022-07-20,296.0462646484375,67769400
2022-07-21,300.2960205078125,55049400
2022-07-22,295.0301513671875,57127700
2022-07-25,293.3498229980469,40582400
2022-07-26,287.5858459472656,50074100
2022-07-27,299.7391357421875,69304400
2022-07-28,302.66998291015625,55139900
2022-07-29,308.18975830078125,57501000
2022-08-01,308.004150390625,46358800
2022-08-02,307.0858459472656,48676500
2022-08-03,315.4485778808594,53735700
2022-08-04,316.9237365722656,38973700
2022-08-05,314.3348388671875,53894000
2022-08-08,313.31878662109375,43878500
2022-08-09,309.77239990234375,39764200
2022-08-10,318.4185485839844,51459600
2022-08-11,316.6110534667969,45897700
2022-08-12,322.7757263183594,40928400
2022-08-15,325.38421630859375,38266600
2022-08-16,324.6221008300781,41186900
2022-08-17,320.9195251464844,47842200
2022-08-18,321.69122314453125,41937200
2022-08-19,315.4192199707031,51770600
2022-08-22,307.11505126953125,51098900
2022-08-23,306.86114501953125,39497100
2022-08-24,307.7501220703125,38057100
2022-08-25,313.1917419433594,38098300
2022-08-26,300.35455322265625,69047700
2022-08-29,297.3944396972656,48321900
2022-08-30,294.0825500488281,51184500
2022-08-31,292.3728332519531,50044000
2022-09-01,292.5,57990700
2022-09-02,288.3674011230469,64666800
2022-09-06,286.2962341308594,57005400
2022-09-07,292.079833984375,49260400
2022-09-08,293.5941467285156,55649800
2022-09-09,300.0126647949219,56125200
2022-09-12,303.57861328125,45905700
2022-09-13,286.9312744140625,79562200
2022-09-14,289.2076110839844,54907200
2022-09-15,284.39117431640625,65299400
2022-09-16,282.6521911621094,79920400
2022-09-19,284.8533020019531,52613800
2022-09-20,282.5827941894531,51271100
2022-09-21,277.5228271484375,82931000
2022-09-22,274.10711669921875,62757100
2022-09-23,269.6441650390625,74815200
2022-09-26,268.52850341796875,71176700
2022-09-27,268.63616943359375,69780100
2022-09-28,273.9798583984375,79652100
2022-09-29,266.0816650390625,81216000
2022-09-30,261.56988525390625,78482400
2022-10-03,267.70635986328125,61267400
2022-10-04,276.12322998046875,66696900
2022-10-05,275.97637939453125,55766300
2022-10-06,273.80377197265625,53489400
2022-10-07,263.3706970214844,71354700
2022-10-10,260.7379150390625,60393000
2022-10-11,257.1558532714844,66522500
2022-10-12,257.0677185058594,50580200
2022-10-13,263.0966491699219,112894100
2022-10-14,255.1886444091797,77244300
2022-10-17,263.6153869628906,64576500
2022-10-18,265.6999816894531,69781000
2022-10-19,264.7310791015625,53115400
2022-10-20,263.38043212890625,60605500
2022-10-21,269.5561218261719,77897700
2022-10-24,272.52166748046875,63963600
2022-10-25,278.158935546875,59014500
2022-10-26,272.0127258300781,63492400
2022-10-27,267.0604248046875,57760300
2022-10-28,275.2325744628906,62651300
2022-10-31,272.03228759765625,47742000
2022-11-01,269.252685546875,45895900
2022-11-02,260.0234375,79803100
2022-11-03,254.94393920898438,70038900
2022-11-04,259.0447082519531,78313200
2022-11-07,261.892822265625,47333800
2022-11-08,263.80133056640625,63213800
2022-11-09,257.71368408203125,64862100
2022-11-10,276.73004150390625,99256700
2022-11-11,281.8291015625,66961800
2022-11-14,279.36279296875,55290700
2022-11-15,283.22869873046875,73985400
2022-11-16,279.36279296875,48859800
2022-11-17,278.7462463378906,55462100
2022-11-18,278.7558898925781,53588600
2022-11-21,275.88836669921875,40083500
2022-11-22,279.8619384765625,41873400
2022-11-23,282.67083740234375,46390000
2022-11-25,280.8112487792969,15498800
2022-11-28,276.69091796875,38714200
2022-11-29,274.596435546875,35618900
2022-11-30,287.1141357421875,74718100
2022-12-01,287.46649169921875,51547300
2022-12-02,286.32135009765625,53583200
2022-12-05,281.5159606933594,41482100
2022-12-06,275.6828308105469,53937600
2022-12-07,274.5572814941406,45614300
2022-12-08,277.8066101074219,42594900
2022-12-09,276.0351257324219,47860500
2022-12-12,279.4997863769531,35732500
2022-12-13,282.50445556640625,80667700
2022-12-14,280.4100341796875,64984400
2022-12-15,270.99481201171875,60554100
2022-12-16,268.4110412597656,68300400
2022-12-19,264.63885498046875,44167900
2022-12-20,264.43280029296875,51064200
2022-12-21,268.2687683105469,46394700
2022-12-22,261.7054748535156,60278400
2022-12-23,262.29412841796875,39373600
2022-12-27,258.5857849121094,38009000
2022-12-28,255.1717529296875,47139000
2022-12-29,261.39166259765625,45893600
2022-12-30,261.2345886230469,37858300
2023-01-03,259.46875,42335300
2023-01-04,260.7049255371094,47754900
2023-01-05,256.62371826171875,45396700
2023-01-06,263.7068786621094,54659700
2023-01-09,265.41387939453125,45568700
2023-01-10,267.6604919433594,35247800
2023-01-11,272.2910461425781,44077000
2023-01-12,273.7626647949219,60600000
2023-01-13,275.6463317871094,44802900
2023-01-17,276.2054748535156,36269700
2023-01-18,272.61480712890625,47754500
2023-01-19,269.9364929199219,44150400
2023-01-20,277.3238830566406,60613600
2023-01-23,283.48492431640625,52799900
2023-01-24,282.9060363769531,44875100
2023-01-25,282.2781982421875,50872000
2023-01-26,287.7818603515625,51596300
2023-01-27,290.6466369628906,56441900
2023-01-30,284.77008056640625,49405800
2023-01-31,289.0376892089844,46705100
2023-02-01,295.21832275390625,67562200
2023-02-02,305.8136291503906,83070600
2023-02-03,300.3785705566406,76170800
2023-02-06,297.8376770019531,40802300
2023-02-07,304.00848388671875,67584000
2023-02-08,298.6029052734375,56720900
2023-02-09,295.9638671875,49137800
2023-02-10,294.0213623046875,50050100
2023-02-13,298.7304382324219,39636700
2023-02-14,300.9378356933594,64079100
2023-02-15,303.2432861328125,43100600
2023-02-16,297.55316162109375,59498600
2023-02-17,295.4537048339844,58230700
2023-02-21,288.458740234375,46526700
2023-02-22,288.67462158203125,51389200
2023-02-23,291.1958923339844,69294400
2023-02-24,286.32012939453125,74332000
2023-02-27,288.37060546875,48995000
2023-02-28,287.9977722167969,48243100
2023-03-01,285.6824951171875,58287000
2023-03-02,288.0467529296875,53565900
2023-03-03,294.00177001953125,60511500
2023-03-06,294.3353271484375,56736300
2023-03-07,290.7251281738281,65955800
2023-03-08,292.177001953125,50876300
2023-03-09,287.11474609375,71456700
2023-03-10,283.08258056640625,98593600
2023-03-13,285.18218994140625,97123600
2023-03-14,291.7355651855469,73602500
2023-03-15,293.2659606933594,83631500
2023-03-16,300.9966735839844,98198100
2023-03-17,299.5740966796875,89923700
2023-03-20,300.6372985839844,56359500
2023-03-21,304.93115234375,49757000
2023-03-22,300.7846984863281,75791900
2023-03-23,304.35137939453125,74576000
2023-03-24,305.4715270996094,57195200
2023-03-27,303.378662109375,50287400
2023-03-28,301.76727294921875,48585900
2023-03-29,307.2696838378906,53274300
2023-03-30,310.1781005859375,58354800
2023-03-31,315.33660888671875,62138100
2023-04-03,314.5700988769531,47126800
2023-04-04,313.5089416503906,45875400
2023-04-05,310.4139099121094,62795700
2023-04-06,312.5067138671875,46916500
2023-04-10,312.3299255371094,45134700
2023-04-11,310.3254699707031,40113600
2023-04-12,307.5840759277344,62813300
2023-04-13,313.60723876953125,54613800
2023-04-14,313.0176696777344,56278300
2023-04-17,313.2829284667969,43007000
2023-04-18,313.3026123046875,46746900
2023-04-19,313.15521240234375,38960100
2023-04-20,310.76763916015625,62462100
2023-04-21,311.0918273925781,59002300
2023-04-24,310.443359375,44043100
2023-04-25,304.58721923828125,57121600
2023-04-26,306.4344177246094,55400500
2023-04-27,314.7667236328125,65430400
2023-04-28,316.9380798339844,59712600
2023-05-01,316.57464599609375,41013400
2023-05-02,313.8135070800781,56519400
2023-05-03,311.7600402832031,59882100
2023-05-04,310.6595458984375,50224500
2023-05-05,317.2624816894531,51806100
2023-05-08,318.0484313964844,36465800
2023-05-09,316.03424072265625,31768800
2023-05-10,319.47320556640625,60446600
2023-05-11,320.5147705078125,44278500
2023-05-12,319.3651123046875,48432800
2023-05-15,321.0943908691406,33375600
2023-05-16,321.45794677734375,40019200
2023-05-17,325.3489990234375,47486100
2023-05-18,331.3917236328125,64213500
2023-05-19,330.64501953125,61554900
2023-05-22,331.7552795410156,43015900
2023-05-23,327.5498962402344,48216700
2023-05-24,325.86968994140625,62891200
2023-05-25,333.799072265625,66862800
2023-05-26,342.3277893066406,63007000
2023-05-30,343.8802490234375,72652200
2023-05-31,341.9249572753906,65105400
2023-06-01,345.8748474121094,50488600
2023-06-02,348.4688415527344,53372100
2023-06-05,348.7145080566406,47266200
2023-06-06,348.6556091308594,41390400
2023-06-07,342.740478515625,69225900
2023-06-08,346.9949951171875,47153900
2023-06-09,348.3215026855469,53196900
2023-06-12,354.2070617675781,44606500
2023-06-13,356.9288024902344,57097800
2023-06-14,359.52276611328125,69525600
2023-06-15,363.8067932128906,71138800
2023-06-16,361.5174255371094,80932000
2023-06-20,360.9998779296875,49204700
2023-06-21,356.08026123046875,53378300
2023-06-22,360.2815856933594,47603000
2023-06-23,356.7099914550781,48922900
2023-06-26,351.9281311035156,52685500
2023-06-27,357.9792175292969,49428100
2023-06-28,358.6778564453125,46498000
2023-06-29,357.9595031738281,46151000
2023-06-30,363.47930908203125,58712500
2023-07-03,364.3352966308594,19432900
2023-07-05,364.32550048828125,34460900
2023-07-06,361.5508728027344,49374700
2023-07-07,360.3504943847656,47133700
2023-07-10,360.46856689453125,48498800
2023-07-11,362.2493896484375,38214100
2023-07-12,366.8246765136719,61975400
2023-07-13,373.0528564453125,46960000
2023-07-14,372.97418212890625,55148500
2023-07-17,376.4571838378906,40868900
2023-07-18,379.536865234375,55262000
2023-07-19,379.4483337402344,54093000
2023-07-20,370.7012634277344,71941700
2023-07-21,369.5894775390625,60499600
2023-07-24,370.1798400878906,40380100
2023-07-25,372.68878173828125,38894400
2023-07-26,371.4491271972656,47075700
2023-07-27,370.5635070800781,63940200
2023-07-28,377.3132019042969,56902900
2023-07-31,377.510009765625,44019900
2023-08-01,376.6343688964844,41060600
2023-08-02,368.3694152832031,72687100
2023-08-03,367.77911376953125,47666400
2023-08-04,366.0572509765625,61702800
2023-08-07,369.15655517578125,37230400
2023-08-08,366.0178527832031,44726500
2023-08-09,361.9936218261719,51150900
2023-08-10,362.6626281738281,72035300
2023-08-11,360.3504943847656,48707200
2023-08-14,364.3944091796875,42130800
2023-08-15,360.527587890625,45539900
2023-08-16,356.7099914550781,53190500
2023-08-17,352.81365966796875,62604300
2023-08-18,352.3708801269531,61191400
2023-08-21,358.048095703125,50696500
2023-08-22,357.53643798828125,44530200
2023-08-23,363.1742858886719,51770600
2023-08-24,355.41119384765625,66842500
2023-08-25,358.16619873046875,69960500
2023-08-28,360.8620910644531,40910000
2023-08-29,368.7432556152344,58492400
2023-08-30,370.7996520996094,41731500
2023-08-31,371.9115295410156,35730700
2023-09-01,371.5179748535156,39801200
2023-09-05,371.990234375,32344200
2023-09-06,368.7137756347656,42998700
2023-09-07,366.0768737792969,52060700
2023-09-08,366.5885009765625,35800100
2023-09-11,370.9079284667969,39936600
2023-09-12,366.7951354980469,41391000
2023-09-13,368.1922912597656,46300700
2023-09-14,371.20306396484375,48039400
2023-09-15,364.8470153808594,69811200
2023-09-18,365.2273864746094,36903500
2023-09-19,364.4488830566406,37621700
2023-09-20,359.1970520019531,45514200
2023-09-21,352.6148681640625,69734800
2023-09-22,352.66424560546875,51589700
2023-09-25,354.3392639160156,39168000
2023-09-26,349.0184020996094,53657700
2023-09-27,349.8362731933594,56066000
2023-09-28,352.76275634765625,56453300
2023-09-29,353.0188903808594,64829600
2023-10-02,355.9651184082031,51625100
2023-10-03,349.7180480957031,60478500
2023-10-04,354.47723388671875,54786700
2023-10-05,353.4327697753906,45897400
2023-10-06,359.3547058105469,75049100
2023-10-09,361.18743896484375,45304800
2023-10-10,363.1876525878906,46968800
2023-10-11,365.7791748046875,38215100
2023-10-12,364.5080261230469,49587900
2023-10-13,359.9261779785156,52469900
2023-10-16,363.9956359863281,44201100
2023-10-17,362.8034362792969,50999100
2023-10-18,358.044189453125,54280500
2023-10-19,354.69403076171875,72274200
2023-10-20,349.4027099609375,72559700
2023-10-23,350.45703125,60665200
2023-10-24,353.8663330078125,47082100
2023-10-25,345.2051086425781,71190500
2023-10-26,338.6230773925781,78621400
2023-10-27,340.2488708496094,63476700
2023-10-30,344.0819091796875,55298500
2023-10-31,345.7274169921875,47671900
2023-11-01,351.7280578613281,58992700
2023-11-02,358.11309814453125,58162400
2023-11-03,362.3205261230469,53280500
2023-11-06,363.7985534667969,38848700
2023-11-07,367.23748779296875,50777400
2023-11-08,367.47393798828125,35663400
2023-11-09,364.6460266113281,53859400
2023-11-10,372.8440856933594,58309800
2023-11-13,371.68133544921875,40733500
2023-11-14,379.68231201171875,67792600
2023-11-15,379.9680480957031,54141400
2023-11-16,380.29327392578125,45343500
2023-11-17,380.3819274902344,46571900
2023-11-20,385.01300048828125,44429600
2023-11-21,382.7763366699219,43337000
2023-11-22,384.3429870605469,44121000
2023-11-24,383.8010559082031,15718800
2023-11-27,383.46600341796875,34139700
2023-11-28,384.4710998535156,35491100
2023-11-29,384.0966796875,38811700
2023-11-30,383.1309814453125,52834400
2023-12-01,384.2247314453125,40490100
2023-12-04,380.6578369140625,51186900
2023-12-05,381.6136169433594,42933000
2023-12-06,379.4064025878906,41994100
2023-12-07,384.70758056640625,49593500
2023-12-08,386.42205810546875,46687500
2023-12-11,389.72296142578125,41198000
2023-12-12,392.8267822265625,39221200
2023-12-13,397.8224792480469,55408100
2023-12-14,397.4776306152344,55447800
2023-12-15,399.3990173339844,62896600
2023-12-18,401.91473388671875,46610000
2023-12-19,403.9683532714844,35711900
2023-12-20,397.9654541015625,54042400
2023-12-21,402.595947265625,45568900
2023-12-22,403.1982421875,34314000
2023-12-26,405.66650390625,22722500
2023-12-27,406.4923400878906,31980500
2023-12-28,406.29473876953125,27029200
2023-12-29,404.536376953125,42662100
2024-01-02,397.6907043457031,58026900
2024-01-03,393.48260498046875,47002800
2024-01-04,391.45751953125,39432800
2024-01-05,391.9218444824219,44922800
2024-01-08,400.0220947265625,42473800
2024-01-09,400.812255859375,39132900
2024-01-10,403.52886962890625,33962800
2024-01-11,404.3684997558594,54536200
2024-01-12,404.575927734375,39595000
2024-01-16,404.536376953125,43903000
2024-01-17,402.2545471191406,54386000
2024-01-18,407.96417236328125,59562500
2024-01-19,416.0545349121094,70325100
2024-01-22,416.59783935546875,44880600
2024-01-23,418.3265380859375,33003800
2024-01-24,420.64794921875,46948000
2024-01-25,421.1615905761719,44367200
2024-01-26,418.6524963378906,37137000
2024-01-29,422.939697265625,38694700
2024-01-30,420.1243591308594,36739000
2024-01-31,411.8957824707031,64010600
2024-02-01,416.7460021972656,51008600
2024-02-02,423.7892761230469,59602400
2024-02-05,423.2361145019531,39889200
2024-02-06,422.38653564453125,35846100
2024-02-07,426.73297119140625,37712700
2024-02-08,427.5232849121094,29889900
2024-02-09,431.7313537597656,36943900
2024-02-12,430.04217529296875,33203300
2024-02-13,423.3348083496094,64491700
2024-02-14,427.94805908203125,45092700
2024-02-15,429.2222900390625,38796100
2024-02-16,425.33026123046875,53716500
2024-02-20,422.1197814941406,53999500
2024-02-21,420.4305725097656,49779000
2024-02-22,432.73895263671875,53887800
2024-02-23,431.4646911621094,39853900
2024-02-26,431.2374267578125,33043200
2024-02-27,432.27471923828125,33713200
2024-02-28,429.9730224609375,32938800
2024-02-29,433.65765380859375,42495200
2024-03-01,440.18719482421875,43853000
2024-03-04,438.6165466308594,34325700
2024-03-05,430.7435607910156,57917100
2024-03-06,433.4502258300781,46234500
2024-03-07,440.0291748046875,44526700
2024-03-08,433.6773986816406,72096000
2024-03-11,432.0672607421875,45860000
2024-03-12,438.260986328125,55300900
2024-03-13,434.8924560546875,37928700
2024-03-14,433.79595947265625,52195200
2024-03-15,428.6394958496094,73069800
2024-03-18,432.7276306152344,47323800
2024-03-19,433.8057861328125,43004100
2024-03-20,438.94927978515625,43653500
2024-03-21,441.0264892578125,39345700
2024-03-22,441.5309143066406,28253900
2024-03-25,439.9285583496094,27789200
2024-03-26,438.5041809082031,34142000
2024-03-27,439.9977722167969,41359200
2024-03-28,439.1866760253906,36839600
2024-04-01,440.1164855957031,38729000
2024-04-02,436.3181457519531,44259700
2024-04-03,437.29742431640625,39949800
2024-04-04,430.61083984375,57267700
2024-04-05,435.6851501464844,54744600
2024-04-08,435.813720703125,28144900
2024-04-09,437.426025390625,39443600
2024-04-10,433.60791015625,61502200
2024-04-11,440.5318908691406,45474600
2024-04-12,433.50897216796875,53665000
2024-04-15,426.3773498535156,63453600
2024-04-16,426.41693115234375,47619000
2024-04-17,421.2140197753906,56880500
2024-04-18,418.8104248046875,46549400
2024-04-19,410.14556884765625,75231000
2024-04-22,414.27032470703125,47807700
2024-04-23,420.452392578125,44384700
2024-04-24,421.87677001953125,48440300
2024-04-25,419.8392333984375,57392200
2024-04-26,426.3179931640625,41874900
2024-04-29,428.0489501953125,30022200
2024-04-30,419.97760009765625,43665900
2024-05-01,416.94091796875,52251700
2024-05-02,422.2625427246094,36559000
2024-05-03,430.7492980957031,48515300
2024-05-06,435.467529296875,30227200
2024-05-07,435.5367736816406,30996100
2024-05-08,435.2795715332031,24896700
2024-05-09,436.2291259765625,24580100
2024-05-10,437.2578430175781,27116600
2024-05-13,438.26678466796875,22994200
2024-05-14,441.0858154296875,34478300
2024-05-15,447.9801025390625,41464700
2024-05-16,447.070068359375,34780400
2024-05-17,446.8524475097656,35803700
2024-05-20,449.9682922363281,24474200
2024-05-21,450.8485412597656,23167700
2024-05-22,450.7596130371094,25120000
2024-05-23,448.7318420410156,40899200
2024-05-24,452.9752197265625,29669500
2024-05-28,454.6864318847656,26216800
2024-05-29,451.4815979003906,29739200
2024-05-30,446.64471435546875,30536800
2024-05-31,445.8138732910156,55941300
2024-06-03,448.2075500488281,32997500
2024-06-04,449.4341735839844,23767400
2024-06-05,458.49456787109375,33817400
2024-06-06,458.33636474609375,21966800
2024-06-07,457.9307556152344,25829700
2024-06-10,459.7804870605469,20660800
2024-06-11,462.9358215332031,22053300
2024-06-12,468.999267578125,34532600
2024-06-13,471.5413513183594,25859000
2024-06-14,473.9844665527344,23372600
2024-06-17,479.79071044921875,37054500
2024-06-18,479.9391174316406,24438600
2024-06-20,476.23974609375,33918700
2024-06-21,474.9637756347656,37456800
2024-06-24,469.55645751953125,37751000
2024-06-25,474.9261169433594,29014700
2024-06-26,475.9068908691406,22737100
2024-06-27,477.1353759765625,26222100
2024-06-28,474.6585693359375,34881600
2024-07-01,477.4424743652344,24898300
2024-07-02,482.4555358886719,26723600
2024-07-03,486.477783203125,18064900
2024-07-05,491.55023193359375,28495900
2024-07-08,492.71923828125,22109400
2024-07-09,493.14520263671875,25614500
2024-07-10,498.2870178222656,28046900
2024-07-11,487.3594665527344,49966600
2024-07-12,490.22265625,37109400
2024-07-15,491.540283203125,31151400
2024-07-16,491.7285461425781,25950600
2024-07-17,477.29388427734375,56268800
2024-07-18,475.03509521484375,49347400
2024-07-19,470.8245544433594,42042900
2024-07-22,477.83880615234375,40300000
2024-07-23,476.15460205078125,23282500
2024-07-24,459.0747985839844,58818600
2024-07-25,454.01220703125,59256800
2024-07-26,458.6685485839844,39992100
2024-07-29,459.58990478515625,28218500
2024-07-30,453.2790832519531,41317200
2024-07-31,466.6933288574219,44552100
2024-08-01,455.3893127441406,56653900
2024-08-02,444.5807189941406,66323200
2024-08-05,431.3249816894531,87483500
2024-08-06,435.44635009765625,63164400
2024-08-07,430.7305603027344,54929200
2024-08-08,443.906982421875,47890100
2024-08-09,446.2253112792969,33574000
2024-08-12,447.1863098144531,27795000
2024-08-13,458.28216552734375,40084500
2024-08-14,458.4307861328125,34733700
2024-08-15,470.01220703125,38280600
2024-08-16,470.61651611328125,38383600
2024-08-19,476.79852294921875,23737700
2024-08-20,475.7979431152344,29209300
2024-08-21,478.0171203613281,25658800
2024-08-22,470.438232421875,37739600
2024-08-23,475.54034423828125,36061500
2024-08-26,470.92364501953125,27452600
2024-08-27,472.3304443359375,27510000
2024-08-28,466.970703125,37372400
2024-08-29,466.2871398925781,41081500
2024-08-30,471.8450012207031,33466500
2024-09-03,457.5193176269531,44985200
2024-09-04,456.3304748535156,32505100
2024-09-05,456.7565002441406,34452400
