date,open,high,low,close,volume
2000-11-27,0.2353,0.2368,0.2034,0.2122,1389703
2000-11-28,0.2155,0.2177,0.1917,0.1964,1460372
2000-11-29,0.1993,0.1996,0.1695,0.1843,2431695
2000-11-30,0.1685,0.1685,0.1389,0.1547,3749559
2000-12-01,0.1643,0.1863,0.1634,0.17,2995630
2000-12-04,0.171,0.1766,0.1594,0.1726,1811153
2000-12-05,0.1848,0.1915,0.1676,0.1838,3809013
2000-12-06,0.1801,0.1852,0.1565,0.1575,3630286
2000-12-07,0.1499,0.163,0.1418,0.1547,2999208
2000-12-08,0.1707,0.191,0.1547,0.19,3258961
2000-12-11,0.1838,0.1938,0.179,0.19,2893351
2000-12-12,0.1853,0.1887,0.1786,0.1848,1564496
2000-12-13,0.184,0.1871,0.1671,0.1704,2577579
2000-12-14,0.1692,0.1706,0.1546,0.1587,2172320
2000-12-15,0.1487,0.158,0.1423,0.143,4180089
2000-12-18,0.1489,0.1527,0.1456,0.1477,2516169
2000-12-19,0.1499,0.1633,0.1337,0.1365,3613880
2000-12-20,0.1296,0.1485,0.115,0.1217,4220824
2000-12-21,0.1201,0.1366,0.1051,0.1065,3229291
2000-12-22,0.115,0.1461,0.115,0.1339,3624280
2000-12-26,0.1355,0.137,0.1198,0.1284,1312960
2000-12-27,0.127,0.1422,0.1217,0.137,1296139
2000-12-28,0.1315,0.1413,0.1294,0.1377,1600893
2000-12-29,0.1375,0.142,0.1222,0.1251,1890888
2001-01-02,0.126,0.1276,0.1138,0.1143,1110198
2001-01-03,0.1108,0.1506,0.1079,0.1494,3476710
2001-01-04,0.1468,0.1704,0.1428,0.1666,3114479
2001-01-05,0.1652,0.166,0.1385,0.1417,1653273
2001-01-08,0.1378,0.1614,0.1378,0.1552,2192239
2001-01-09,0.1573,0.1614,0.1497,0.1583,1157199
2001-01-10,0.1501,0.1699,0.1465,0.1692,1500578
2001-01-11,0.1652,0.1904,0.1623,0.1833,1709455
2001-01-12,0.1864,0.1976,0.1776,0.1795,2557175
2001-01-16,0.1805,0.1805,0.1626,0.1654,1584888
2001-01-17,0.178,0.1833,0.1707,0.1714,2263121
2001-01-18,0.1714,0.2092,0.1676,0.2043,3621843
2001-01-19,0.21,0.2176,0.1957,0.1988,3889496
2001-01-22,0.1929,0.2005,0.1855,0.191,1442744
2001-01-23,0.1886,0.2139,0.1876,0.21,1656167
2001-01-24,0.2098,0.2119,0.1969,0.2091,1725040
2001-01-25,0.2019,0.2024,0.1838,0.1881,1679974
2001-01-26,0.1776,0.1964,0.1763,0.1941,990395
2001-01-29,0.1881,0.1952,0.1814,0.195,1352580
2001-01-30,0.1981,0.2035,0.1943,0.1993,930738
2001-01-31,0.1996,0.2072,0.1929,0.1972,1368848
2001-02-01,0.1972,0.1996,0.1886,0.1982,1420402
2001-02-02,0.1983,0.2029,0.1776,0.179,1224037
2001-02-05,0.1788,0.18,0.1681,0.1788,1550669
2001-02-06,0.1754,0.1833,0.175,0.1797,956231
2001-02-07,0.1785,0.18,0.1618,0.1714,2751198
2001-02-08,0.1723,0.1821,0.1697,0.1704,1467300
2001-02-09,0.169,0.1702,0.163,0.1692,991375
2001-02-12,0.1673,0.1692,0.1566,0.1647,1353161
2001-02-13,0.1678,0.1776,0.1659,0.1697,1786272
2001-02-14,0.1675,0.1871,0.1604,0.1821,2637745
2001-02-15,0.2073,0.2192,0.2058,0.2156,4234248
2001-02-16,0.2047,0.233,0.2044,0.2273,4129908
2001-02-20,0.2215,0.2263,0.2043,0.2046,2678590
2001-02-21,0.1969,0.2225,0.1948,0.2139,2469267
2001-02-22,0.2127,0.2292,0.2063,0.223,3114939
2001-02-23,0.2218,0.2254,0.2005,0.2076,3952236
2001-02-26,0.2015,0.2072,0.1941,0.2029,2871490
2001-02-27,0.1979,0.2058,0.1895,0.1907,2038532
2001-02-28,0.1893,0.2005,0.1671,0.1707,2995316
2001-03-01,0.1686,0.1872,0.1528,0.1842,3495857
2001-03-02,0.1708,0.183,0.1642,0.1664,5396635
2001-03-05,0.16,0.1724,0.159,0.1681,2835741
2001-03-06,0.1766,0.1903,0.1737,0.1843,3186129
2001-03-07,0.1883,0.1996,0.185,0.1991,3583707
2001-03-08,0.1934,0.2079,0.1934,0.2058,3163360
2001-03-09,0.195,0.196,0.1733,0.1912,4646359
2001-03-12,0.1848,0.1934,0.1762,0.1843,2911031
2001-03-13,0.1866,0.2091,0.1857,0.2062,4132979
2001-03-14,0.1969,0.2186,0.1969,0.2179,5159667
2001-03-15,0.2313,0.2434,0.223,0.2287,7164952
2001-03-16,0.225,0.2339,0.2184,0.2277,4679372
2001-03-19,0.2266,0.2426,0.2142,0.2409,3605843
2001-03-20,0.238,0.253,0.2157,0.2184,7601288
2001-03-21,0.2189,0.2411,0.2177,0.2347,7171457
2001-03-22,0.2368,0.2593,0.2349,0.2583,6485229
2001-03-23,0.2631,0.2679,0.243,0.2559,5766386
2001-03-26,0.2559,0.2712,0.2559,0.2697,5892517
2001-03-27,0.2645,0.2738,0.2488,0.26,6502197
2001-03-28,0.2528,0.2668,0.252,0.2601,5473279
2001-03-29,0.2579,0.2731,0.2525,0.264,6236997
2001-03-30,0.2622,0.2672,0.2464,0.248,5436652
2001-04-02,0.2473,0.2533,0.2344,0.2375,4832036
2001-04-03,0.2339,0.2519,0.2337,0.2454,7608130
2001-04-04,0.2361,0.2366,0.2055,0.2201,12846554
2001-04-05,0.2347,0.2442,0.2282,0.2404,6587736
2001-04-06,0.2372,0.252,0.2332,0.2394,5910391
2001-04-09,0.2441,0.25,0.224,0.2278,4190692
2001-04-10,0.2333,0.2567,0.2311,0.2493,4531582
2001-04-11,0.2646,0.2742,0.257,0.2643,5448480
2001-04-12,0.2595,0.2798,0.2545,0.2683,5500651
2001-04-16,0.2635,0.2691,0.257,0.2618,2917749
2001-04-17,0.2579,0.2767,0.2578,0.2746,4248416
2001-04-18,0.2862,0.3224,0.2862,0.2951,8794140
2001-04-19,0.2967,0.3255,0.2954,0.3204,6232675
2001-04-20,0.3166,0.3436,0.3082,0.3321,6774158
2001-04-23,0.3249,0.3252,0.3113,0.3146,4732655
2001-04-24,0.3137,0.3372,0.2874,0.2923,6983484
2001-04-25,0.2931,0.3162,0.292,0.3058,5437847
2001-04-26,0.3125,0.3125,0.2788,0.2817,5675890
2001-04-27,0.2925,0.303,0.2869,0.3017,3497116
2001-04-30,0.31,0.3359,0.3034,0.3182,6047722
2001-05-01,0.3193,0.3487,0.3142,0.3479,7134009
2001-05-02,0.357,0.357,0.3354,0.3399,5911855
2001-05-03,0.3296,0.34,0.3276,0.3384,3668909
2001-05-04,0.3285,0.3485,0.327,0.3431,3643138
2001-05-07,0.3417,0.3609,0.3377,0.3584,3725965
2001-05-08,0.3638,0.3639,0.3294,0.3325,6189309
2001-05-09,0.3219,0.3289,0.3147,0.3169,5038043
2001-05-10,0.3261,0.3299,0.3025,0.3063,3815388
2001-05-11,0.3055,0.3074,0.2923,0.2984,3517930
2001-05-14,0.2993,0.3045,0.2885,0.301,2685718
2001-05-15,0.3036,0.3246,0.3002,0.3118,4748268
2001-05-16,0.3047,0.3285,0.3027,0.3265,3656212
2001-05-17,0.3276,0.3418,0.3226,0.3323,3510461
2001-05-18,0.3312,0.3399,0.3231,0.3296,2199135
2001-05-21,0.3289,0.3514,0.3223,0.3445,4066170
2001-05-22,0.3495,0.3582,0.3361,0.3548,4021401
2001-05-23,0.3688,0.3819,0.3475,0.3518,8578304
2001-05-24,0.3495,0.3661,0.339,0.357,6418938
2001-05-25,0.3498,0.355,0.3437,0.3502,3620045
2001-05-29,0.3483,0.3484,0.3312,0.3359,3519248
2001-05-30,0.328,0.3446,0.3262,0.3296,12638082
2001-05-31,0.3323,0.3342,0.3199,0.327,4824050
2001-06-01,0.3292,0.3479,0.3274,0.3451,3905509
2001-06-04,0.3452,0.3471,0.3351,0.3397,2373637
2001-06-05,0.3394,0.3611,0.3388,0.3576,3770519
2001-06-06,0.3589,0.3638,0.3537,0.3591,2669209
2001-06-07,0.3559,0.3804,0.3533,0.3794,4354252
2001-06-08,0.3782,0.3788,0.3656,0.3695,2723566
2001-06-11,0.37,0.3704,0.353,0.3587,2223783
2001-06-12,0.3512,0.376,0.3504,0.3707,4212265
2001-06-13,0.3734,0.379,0.355,0.3582,3585023
2001-06-14,0.3536,0.3636,0.3486,0.3575,3615062
2001-06-15,0.3532,0.3693,0.3467,0.363,4179654
2001-06-18,0.3621,0.368,0.3447,0.3487,3272315
2001-06-19,0.3552,0.3635,0.3225,0.3296,5779270
2001-06-20,0.3235,0.3476,0.3168,0.3438,6719245
2001-06-21,0.3424,0.3563,0.3333,0.3503,5670155
2001-06-22,0.3485,0.3579,0.3441,0.3487,2907299
2001-06-25,0.3526,0.354,0.3379,0.348,2444478
2001-06-26,0.3403,0.3598,0.339,0.3581,2894866
2001-06-27,0.3563,0.3571,0.3409,0.347,3421782
2001-06-28,0.3517,0.3562,0.3476,0.3511,3473322
2001-06-29,0.3523,0.3597,0.3483,0.3542,2831307
2001-07-02,0.3401,0.343,0.3334,0.3385,3971909
2001-07-03,0.3363,0.3464,0.3345,0.3429,1551827
2001-07-05,0.3388,0.3409,0.3176,0.318,3896300
2001-07-06,0.3132,0.3157,0.3021,0.3082,3066233
2001-07-09,0.3042,0.3115,0.2952,0.2981,3872594
2001-07-10,0.3022,0.3061,0.297,0.3006,4670160
2001-07-11,0.2994,0.3048,0.2907,0.3,3455544
2001-07-12,0.3141,0.3179,0.3065,0.3157,3748529
2001-07-13,0.3134,0.3168,0.3026,0.3092,2635646
2001-07-16,0.3058,0.3094,0.2829,0.2844,4552414
2001-07-17,0.2795,0.303,0.2769,0.3002,4467575
2001-07-18,0.2932,0.3013,0.2838,0.2899,3212002
2001-07-19,0.294,0.3067,0.2896,0.2945,3213284
2001-07-20,0.2871,0.2937,0.2769,0.286,2835528
2001-07-23,0.2865,0.2869,0.2587,0.259,5914732
2001-07-24,0.2624,0.2767,0.2569,0.2765,5214678
2001-07-25,0.276,0.2765,0.2646,0.2738,4758361
2001-07-26,0.2712,0.3036,0.2698,0.3017,6552244
2001-07-27,0.3012,0.3127,0.2922,0.3094,4181436
2001-07-30,0.3097,0.311,0.2987,0.302,2224688
2001-07-31,0.3024,0.3103,0.2914,0.309,4535267
2001-08-01,0.3151,0.3295,0.313,0.3279,4602791
2001-08-02,0.332,0.3368,0.3208,0.3356,4193095
2001-08-03,0.3323,0.3381,0.326,0.333,3133022
2001-08-06,0.3306,0.3465,0.3271,0.3431,4937318
2001-08-07,0.343,0.3447,0.334,0.338,4158292
2001-08-08,0.335,0.3437,0.3279,0.3294,4299153
2001-08-09,0.3279,0.3344,0.3178,0.3237,6278182
2001-08-10,0.3235,0.3277,0.3136,0.3233,3960641
2001-08-13,0.3288,0.3405,0.3239,0.3368,5787788
2001-08-14,0.3307,0.3329,0.3237,0.3279,8976956
2001-08-15,0.3353,0.3392,0.3254,0.3283,6937517
2001-08-16,0.3223,0.3426,0.321,0.3421,3920398
2001-08-17,0.3334,0.3377,0.3172,0.3199,6372793
2001-08-20,0.3179,0.3211,0.3079,0.3177,4517633
2001-08-21,0.3186,0.327,0.3106,0.3111,4533981
2001-08-22,0.3165,0.3241,0.3065,0.3238,5721533
2001-08-23,0.3228,0.327,0.3151,0.3167,3888867
2001-08-24,0.32,0.3322,0.3182,0.3257,4246333
2001-08-27,0.3184,0.3413,0.3172,0.337,4888125
2001-08-28,0.3361,0.3436,0.33,0.3326,4505978
2001-08-29,0.3335,0.3357,0.3191,0.3219,5502411
2001-08-30,0.3159,0.3231,0.3084,0.3209,5468360
2001-08-31,0.3187,0.3264,0.3145,0.3235,3391089
2001-09-04,0.3226,0.3226,0.2988,0.301,7089261
2001-09-05,0.3009,0.3098,0.2886,0.3075,9152109
2001-09-06,0.3014,0.3109,0.2935,0.2949,7461416
2001-09-07,0.2903,0.3025,0.2887,0.298,7525069
2001-09-10,0.2955,0.3001,0.2834,0.2894,7152710
2001-09-17,0.2713,0.2779,0.2583,0.2596,8696839
2001-09-18,0.2647,0.2666,0.2381,0.244,6832394
2001-09-19,0.2454,0.2482,0.2067,0.241,11937789
2001-09-20,0.2281,0.2364,0.2139,0.2206,11245554
2001-09-21,0.2036,0.216,0.1987,0.206,9370994
2001-09-24,0.2224,0.2326,0.2126,0.2292,11517295
2001-09-25,0.2298,0.2398,0.2195,0.2202,7218115
2001-09-26,0.2231,0.2238,0.2101,0.2123,3293215
2001-09-27,0.2115,0.2139,0.1948,0.2005,6930216
2001-09-28,0.2062,0.2201,0.1974,0.2098,7981653
2001-10-01,0.2097,0.2131,0.1887,0.192,7437224
2001-10-02,0.1917,0.1994,0.1731,0.1824,8579027
2001-10-03,0.1815,0.2298,0.1815,0.2183,13755001
2001-10-04,0.23,0.2582,0.222,0.2467,15132209
2001-10-05,0.2429,0.2573,0.2336,0.2513,8236159
2001-10-08,0.2414,0.2665,0.2414,0.257,5851567
2001-10-09,0.2577,0.2628,0.2385,0.2458,7008917
2001-10-10,0.2414,0.2635,0.2398,0.2616,7400875
2001-10-11,0.2756,0.2907,0.2742,0.29,7029663
2001-10-12,0.2826,0.3093,0.2816,0.3088,9575178
2001-10-15,0.2999,0.3171,0.2915,0.3075,6951478
2001-10-16,0.3071,0.3409,0.3008,0.3384,10591168
2001-10-17,0.3459,0.346,0.317,0.3185,12957032
2001-10-18,0.3186,0.3351,0.3178,0.332,7798131
2001-10-19,0.3273,0.3438,0.3232,0.3389,8092616
2001-10-22,0.3364,0.3515,0.3289,0.3469,7422043
2001-10-23,0.3513,0.3576,0.3331,0.3408,7281560
2001-10-24,0.3346,0.3567,0.3308,0.3558,9258189
2001-10-25,0.3476,0.3831,0.3423,0.3767,8820586
2001-10-26,0.3741,0.3853,0.3476,0.3498,8380804
2001-10-29,0.351,0.3572,0.321,0.3214,7675369
2001-10-30,0.3155,0.3356,0.3082,0.3208,8813288
2001-10-31,0.3328,0.3418,0.3228,0.3274,7557024
2001-11-01,0.3317,0.3581,0.3266,0.3554,8356143
2001-11-02,0.3537,0.3647,0.3407,0.3603,8307244
2001-11-05,0.3665,0.3766,0.3593,0.3616,7138869
2001-11-06,0.3609,0.388,0.359,0.3864,10809845
2001-11-07,0.3836,0.4017,0.3813,0.3868,10843230
2001-11-08,0.3915,0.3967,0.3685,0.38,14807618
2001-11-09,0.3968,0.4067,0.3895,0.4064,17349920
2001-11-12,0.4048,0.4277,0.3925,0.4173,11141612
2001-11-13,0.4186,0.4187,0.4079,0.4139,11055845
2001-11-14,0.4169,0.4209,0.3911,0.4023,8789458
2001-11-15,0.3977,0.41,0.3927,0.4045,6690014
2001-11-16,0.4049,0.4092,0.3956,0.401,3790429
2001-11-19,0.4049,0.4087,0.3705,0.3922,14858098
2001-11-20,0.3941,0.4009,0.3768,0.3812,7168304
2001-11-21,0.3748,0.3863,0.3652,0.3763,5567679
2001-11-23,0.3778,0.382,0.3713,0.3816,1940512
2001-11-26,0.388,0.4093,0.3869,0.4088,9291763
2001-11-27,0.4086,0.4225,0.401,0.4132,9050093
2001-11-28,0.4079,0.4147,0.3914,0.3923,5897696
2001-11-29,0.4208,0.4229,0.4079,0.4095,40275314
2001-11-30,0.4094,0.4203,0.4033,0.4174,7996807
2001-12-03,0.4086,0.4137,0.4037,0.411,6503953
2001-12-04,0.4131,0.4446,0.4131,0.4441,10588459
2001-12-05,0.4476,0.4808,0.4472,0.4799,13037216
2001-12-06,0.4762,0.4774,0.4604,0.4724,8697337
2001-12-07,0.4688,0.4731,0.4497,0.4579,6166524
2001-12-10,0.4556,0.4729,0.4518,0.4625,5315080
2001-12-11,0.4706,0.49,0.466,0.4791,6051232
2001-12-12,0.4828,0.4943,0.4735,0.494,7674276
2001-12-13,0.4844,0.4905,0.478,0.4798,6733147
2001-12-14,0.4797,0.5038,0.4775,0.5014,5762796
2001-12-17,0.4976,0.5267,0.4976,0.5194,8256256
2001-12-18,0.5081,0.5153,0.5018,0.5061,6775008
2001-12-19,0.4977,0.5079,0.4903,0.4922,6527925
2001-12-20,0.4942,0.5031,0.471,0.4728,7265493
2001-12-21,0.4832,0.4965,0.4776,0.4933,5530121
2001-12-24,0.493,0.5081,0.4928,0.5056,2026524
2001-12-26,0.5082,0.5266,0.5081,0.518,4903627
2001-12-27,0.5225,0.5324,0.5217,0.53,5577694
2001-12-28,0.5331,0.5366,0.5121,0.5172,5786875
2001-12-31,0.521,0.524,0.5099,0.511,5632455
2002-01-02,0.5133,0.5228,0.5004,0.5141,9908809
2002-01-03,0.5152,0.55,0.5149,0.5478,10802088
2002-01-04,0.555,0.555,0.5225,0.5318,7151660
2002-01-07,0.5339,0.5347,0.5103,0.5175,7432070
2002-01-08,0.5164,0.5361,0.5146,0.5236,5913457
2002-01-09,0.531,0.5405,0.5092,0.5165,8718248
2002-01-10,0.5137,0.5208,0.4996,0.5041,7581389
2002-01-11,0.5075,0.5076,0.4798,0.4818,10547622
2002-01-14,0.4807,0.4841,0.4565,0.4565,10461820
2002-01-15,0.4755,0.4994,0.4751,0.4991,14041340
2002-01-16,0.4923,0.4955,0.4778,0.4796,8517676
2002-01-17,0.4955,0.4965,0.4775,0.4964,8558955
2002-01-18,0.4778,0.4908,0.4775,0.4874,6139587
2002-01-22,0.4919,0.4932,0.4696,0.4751,8286918
2002-01-23,0.4794,0.4876,0.47,0.4841,6789864
2002-01-24,0.4889,0.5064,0.4786,0.5014,8690349
2002-01-25,0.4942,0.5125,0.4881,0.5001,6245839
2002-01-28,0.5099,0.5195,0.5049,0.5194,7056723
2002-01-29,0.5205,0.5221,0.4858,0.4939,10555116
2002-01-30,0.4965,0.5003,0.4847,0.4999,9305999
2002-01-31,0.5064,0.5103,0.4855,0.5022,7439957
2002-02-01,0.5014,0.5067,0.4871,0.4899,5257989
2002-02-04,0.4888,0.5007,0.466,0.4668,8438875
2002-02-05,0.4637,0.4677,0.444,0.4622,11263371
2002-02-06,0.4745,0.482,0.4652,0.4738,9485589
2002-02-07,0.4743,0.4779,0.4562,0.4584,7367120
2002-02-08,0.4614,0.4641,0.4235,0.4409,14291385
2002-02-11,0.4402,0.466,0.4386,0.4653,9540754
2002-02-12,0.4582,0.4838,0.4529,0.4751,9290153
2002-02-13,0.4812,0.4893,0.4644,0.469,9397014
2002-02-14,0.473,0.4847,0.467,0.4748,8551344
2002-02-15,0.453,0.4557,0.4335,0.4381,30409387
2002-02-19,0.4194,0.4238,0.4057,0.4091,15066504
2002-02-20,0.4018,0.435,0.401,0.4304,14040235
2002-02-21,0.4245,0.4247,0.4005,0.401,11687837
2002-02-22,0.393,0.3976,0.3762,0.3813,19748943
2002-02-25,0.3831,0.4142,0.383,0.4112,12213623
2002-02-26,0.4201,0.4273,0.409,0.4201,14530974
2002-02-27,0.4297,0.4315,0.4049,0.406,13160847
2002-02-28,0.4034,0.4106,0.3863,0.3897,12110946
2002-03-01,0.3934,0.4278,0.3922,0.4273,10009448
2002-03-04,0.4286,0.456,0.4245,0.4511,11339027
2002-03-05,0.4442,0.4621,0.4438,0.45,10535532
2002-03-06,0.4366,0.441,0.4265,0.4359,11045911
2002-03-07,0.4421,0.4436,0.4203,0.4324,10286102
2002-03-08,0.4406,0.4545,0.4385,0.4453,9704404
2002-03-11,0.4404,0.4453,0.4328,0.4401,6191739
2002-03-12,0.4266,0.429,0.414,0.417,9586963
2002-03-13,0.4131,0.416,0.4079,0.4094,7876883
2002-03-14,0.4065,0.4078,0.386,0.3868,8704599
2002-03-15,0.3895,0.4036,0.3821,0.4031,9534794
2002-03-18,0.4104,0.4193,0.3985,0.4031,8120996
2002-03-19,0.406,0.4068,0.3922,0.3945,6461218
2002-03-20,0.3881,0.3889,0.3541,0.3554,17512991
2002-03-21,0.3614,0.3784,0.3518,0.3742,13156538
2002-03-22,0.3809,0.3809,0.3682,0.371,9540467
2002-03-25,0.3692,0.3697,0.3513,0.3518,6752321
2002-03-26,0.3482,0.368,0.3462,0.359,8581074
2002-03-27,0.3536,0.3607,0.3415,0.3476,8159138
2002-03-28,0.35,0.3522,0.3199,0.3389,23636381
2002-04-01,0.3201,0.3359,0.3098,0.3333,18067950
2002-04-02,0.3233,0.3414,0.3227,0.3246,10980110
2002-04-03,0.326,0.3349,0.3193,0.3307,8361667
2002-04-04,0.3282,0.3403,0.3237,0.3291,8639742
2002-04-05,0.3312,0.3365,0.3182,0.3216,7836728
2002-04-08,0.3067,0.3324,0.3066,0.3324,8785127
2002-04-09,0.3357,0.3384,0.3107,0.3114,10548572
2002-04-10,0.3139,0.3163,0.272,0.2942,28173049
2002-04-11,0.2918,0.2956,0.2781,0.2813,10975460
2002-04-12,0.2875,0.2898,0.2715,0.2802,10517397
2002-04-15,0.2856,0.2963,0.285,0.2915,8839504
2002-04-16,0.3046,0.3077,0.2982,0.3042,6524958
2002-04-17,0.3078,0.3123,0.2982,0.3078,7214214
2002-04-18,0.3046,0.3079,0.2959,0.3026,5285309
2002-04-19,0.2924,0.296,0.2817,0.282,8618746
2002-04-22,0.2789,0.2891,0.2788,0.2834,6173503
2002-04-23,0.2856,0.2889,0.2694,0.2719,5907772
2002-04-24,0.2751,0.2791,0.2474,0.2481,12089094
2002-04-25,0.2471,0.2627,0.247,0.2577,8923044
2002-04-26,0.2606,0.2609,0.232,0.232,9097218
2002-04-29,0.2594,0.2745,0.2507,0.2706,30017526
2002-04-30,0.2771,0.2807,0.2601,0.2659,13566942
2002-05-01,0.2615,0.2744,0.2547,0.2707,13127951
2002-05-02,0.2721,0.2788,0.2598,0.2598,8592371
2002-05-03,0.2602,0.2621,0.2489,0.2502,6515098
2002-05-06,0.2437,0.2551,0.2386,0.2406,8417512
2002-05-07,0.246,0.2511,0.2346,0.2467,10789336
2002-05-08,0.276,0.2793,0.2552,0.275,12898868
2002-05-09,0.2741,0.2798,0.2627,0.2632,9400955
2002-05-10,0.2686,0.2696,0.2406,0.2435,10094093
2002-05-13,0.246,0.2591,0.244,0.2583,6112751
2002-05-14,0.2747,0.2868,0.27,0.2839,11655628
2002-05-15,0.2795,0.2948,0.2757,0.2895,11491946
2002-05-16,0.2895,0.296,0.2837,0.29,7523590
2002-05-17,0.2979,0.3001,0.2905,0.2992,7136155
2002-05-20,0.2967,0.3044,0.2953,0.3024,7282804
2002-05-21,0.3062,0.3105,0.279,0.2793,10557736
2002-05-22,0.2816,0.2924,0.2811,0.2907,11694457
2002-05-23,0.2914,0.2921,0.2643,0.2729,19526532
2002-05-24,0.2678,0.2692,0.2614,0.2676,5620697
2002-05-28,0.27,0.2701,0.2516,0.257,10442915
2002-05-29,0.2529,0.2678,0.249,0.2667,10016235
2002-05-30,0.2613,0.2692,0.2561,0.2628,8144351
2002-05-31,0.2643,0.2654,0.2551,0.2556,5148262
2002-06-03,0.2494,0.2506,0.2375,0.2406,6883815
2002-06-04,0.239,0.254,0.2387,0.2527,8349088
2002-06-05,0.2532,0.2533,0.2402,0.249,8511121
2002-06-06,0.2464,0.2524,0.2464,0.2491,5647414
2002-06-07,0.2288,0.2498,0.2288,0.2467,10473670
2002-06-10,0.2501,0.2571,0.2441,0.2447,5722805
2002-06-11,0.2487,0.2497,0.233,0.2337,6554686
2002-06-12,0.2281,0.2323,0.2038,0.2135,17311915
2002-06-13,0.2151,0.2191,0.2046,0.2113,9670843
2002-06-14,0.2035,0.2169,0.1966,0.2153,8524207
2002-06-17,0.2201,0.2229,0.2135,0.2172,8053999
2002-06-18,0.2145,0.2223,0.212,0.216,7699648
2002-06-19,0.2055,0.2055,0.1806,0.1822,19818204
2002-06-20,0.1826,0.1876,0.1782,0.1805,10883439
2002-06-21,0.1795,0.1865,0.1694,0.1731,11337158
2002-06-24,0.1686,0.1817,0.1635,0.1763,10537485
2002-06-25,0.1795,0.1795,0.1607,0.1617,8953720
2002-06-26,0.1433,0.1587,0.1394,0.1533,15793041
2002-06-27,0.1589,0.1602,0.1283,0.1305,24309288
2002-06-28,0.1283,0.1366,0.1255,0.1312,15353600
2002-07-01,0.1306,0.1344,0.1282,0.1309,8891360
2002-07-02,0.1294,0.1298,0.1193,0.1227,10450424
2002-07-03,0.1219,0.1335,0.1218,0.1333,8201063
2002-07-05,0.1429,0.1452,0.1388,0.1451,5646246
2002-07-08,0.1434,0.1546,0.1432,0.1494,12123757
2002-07-09,0.1498,0.1517,0.1389,0.1421,8213375
2002-07-10,0.1455,0.1467,0.1372,0.1382,7081013
2002-07-11,0.1374,0.1527,0.1362,0.1522,8739079
2002-07-12,0.1604,0.1611,0.149,0.1521,10275409
2002-07-15,0.1525,0.1673,0.1456,0.1672,11414969
2002-07-16,0.1631,0.1784,0.16,0.1627,13533150
2002-07-17,0.1592,0.1624,0.1426,0.1489,14684888
2002-07-18,0.1465,0.1551,0.1447,0.1451,9498026
2002-07-19,0.1406,0.1462,0.1375,0.1385,6459817
2002-07-22,0.1379,0.1418,0.1265,0.1321,9892452
2002-07-23,0.1328,0.1337,0.1176,0.1222,10766638
2002-07-24,0.1205,0.132,0.1204,0.13,9009715
2002-07-25,0.125,0.1253,0.1108,0.115,13738681
2002-07-26,0.1184,0.1212,0.1093,0.1124,9357195
2002-07-29,0.117,0.1177,0.1117,0.1155,9401211
2002-07-30,0.1149,0.1298,0.1146,0.1239,13882599
2002-07-31,0.0903,0.0921,0.0836,0.0846,37048547
2002-08-01,0.0853,0.0853,0.0765,0.0765,13228999
2002-08-02,0.0789,0.0794,0.0695,0.0714,13765803
2002-08-05,0.0704,0.0705,0.0649,0.0657,10198829
2002-08-06,0.0687,0.0717,0.0677,0.0691,8951486
2002-08-07,0.0722,0.0729,0.0649,0.0676,6841064
2002-08-08,0.0682,0.0732,0.0664,0.072,5778257
2002-08-09,0.0701,0.0726,0.0689,0.0703,4458994
2002-08-12,0.0696,0.073,0.0677,0.0703,4545275
2002-08-13,0.0707,0.0741,0.0687,0.0688,5021888
2002-08-14,0.0701,0.0741,0.0696,0.0735,4794735
2002-08-15,0.0762,0.0801,0.0755,0.0786,8695110
2002-08-16,0.0744,0.0845,0.0721,0.0817,12702473
2002-08-19,0.0851,0.1027,0.085,0.0966,17200940
2002-08-20,0.0974,0.0994,0.0911,0.0924,10968368
2002-08-21,0.0965,0.0984,0.092,0.0972,9151853
2002-08-22,0.0944,0.0982,0.0934,0.094,10419037
2002-08-23,0.0913,0.0919,0.0872,0.0878,7053798
2002-08-26,0.0895,0.0901,0.0844,0.0885,5361089
2002-08-27,0.09,0.0904,0.0829,0.0834,5263749
2002-08-28,0.0829,0.0831,0.0779,0.0782,5375299
2002-08-29,0.0772,0.0828,0.0766,0.0792,6249011
2002-08-30,0.0785,0.0818,0.0756,0.0772,8170858
2002-09-03,0.0735,0.0752,0.0712,0.0724,6485647
2002-09-04,0.0727,0.0746,0.0689,0.072,7124065
2002-09-05,0.0713,0.0716,0.0687,0.0692,5478443
2002-09-06,0.0721,0.0727,0.0696,0.0707,5711214
2002-09-09,0.0702,0.0729,0.0681,0.0707,4429012
2002-09-10,0.0702,0.0844,0.0702,0.0807,17738357
2002-09-11,0.0833,0.0909,0.0833,0.0847,12700833
2002-09-12,0.0826,0.0871,0.0811,0.082,9928820
2002-09-13,0.0812,0.0851,0.0802,0.0807,6096376
2002-09-16,0.0795,0.0798,0.0737,0.0756,7076764
2002-09-17,0.079,0.0809,0.074,0.0745,6759941
2002-09-18,0.0733,0.0748,0.0702,0.0724,6213238
2002-09-19,0.0708,0.0733,0.0696,0.07,4734272
2002-09-20,0.0705,0.072,0.0689,0.0704,5265659
2002-09-23,0.0692,0.0699,0.0668,0.0673,3999613
2002-09-24,0.0665,0.071,0.0653,0.0678,4687766
2002-09-25,0.0718,0.073,0.069,0.0716,6866747
2002-09-26,0.073,0.0738,0.0668,0.0678,5673701
